key,en,jp
home,Home,ホーム
research,Research,研究
publications,Publications,論文
members,Members,メンバー
news,News,ニュース
datasets,Dataset,データセット
dashboard,Dashboard,ダッシュボード
dashboard_desc,"Discover dynamic, interactive visualizations of datasets from the Precision Health research team.",Precision Health研究チームが収集したデータセットを、インタラクティブなビジュアライゼーションで探求しよう。
contact,Contact,お問い合わせ
hero,"We work on data-driven research in healthcare to understand longevity and common diseases risk from real-time wearable devices data, inflammation markers, and omics profiles.",私たちはヘルスケア分野において、ウェアラブルデバイスから得られるリアルタイムデータ、炎症マーカー、オミクスプロファイルに基づくデータドリブンの研究を行い、長寿や一般的な疾患リスクを解明することを目指しています。
explore,Our Research,私たちの研究
github,Visit our GitHub,GitHub を見る
partners,Academia and industry collaborators,学術機関・産業界とのコラボレーター
highlights,Research highlights,研究ハイライト
goal,Toward extending healthy lifespan,健康寿命の延伸に向けて
department_p1,"We are the Department of Bioengineering's Social Collaboration Course, named ""Personalized Health and Medical Care Course"". We aim to integrate engineering techniques such as digital data analysis, high-resolution omics analysis of biological information, and AI (artificial intelligence) to refine individual health conditions and present them in a clear, accessible way. By doing so, we provide society with effective tools for preventing the onset and progression of diseases.",我々はバイオエンジニアリング専攻 社会連携講座「個別化保健医療講座」としてデジタルデータ解析、生体情報の精緻なオミックス解析、AI (人工知能）、などの工学技術を取り入れた解析と、個人の健康状態を個別に精緻化し、解りやすく理解できるように示すことで、疾患の発症・重症予防に有効な手段を社会に提供しています。
department_p2,"Our research involves experts in medical engineering (engineers, physicians, public health nurses, and data scientists) who aim to not only advance medical care but also apply their knowledge to preventive fields in general society—such as corporate health management and well-being. By promoting education and research in this area of medical-engineering collaboration that merges expertise from both fields, we seek to generate a powerful synergistic effect.",医工学の専門家（エンジニア・医師・保健師・データサイエンティスト家）等が、医療だけではなく、健康経営・ウェルビーイングなどの一般社会の健康・福祉の予防領域においても知識を還元することを目指した研究を行っています。このような医工連携領域の両者の知識を融合させた学問分野の教育・研究を推進することで、効果的なシナジー効果を生み出す予定です。
healthy_aging_research_title,Healthy Aging Discovery,健康的な老化の発見
har_desc,"Healthy aging research using wearable devices, omics, and genetics integrates real-time physiological monitoring with molecular and genetic insights to understand aging processes. Wearables track vital signs and activity, while omics (e.g., genomics, proteomics, metabolomics) and genetic data help identify biomarkers and risk factors for age-related diseases. Our multidisciplinary approach enables personalized interventions and early disease detection, promoting healthy longevity.",ウェアラブルデバイス、オミクス、遺伝学を活用した健康的な老化研究では、分子および遺伝的な洞察とリアルタイムの生理学的モニタリングを統合し、老化のプロセスを理解します。ウェアラブルデバイスはバイタルサインや活動を追跡し、オミクス（ゲノミクス、プロテオミクス、メタボロミクスなど）や遺伝データは、加齢に関連する疾患のバイオマーカーやリスク要因を特定するのに役立ちます。当研究の学際的アプローチにより、個別化された介入や早期疾患検出を可能にし、健康的な長寿を促進します。
har_hai_title,Healthy Aging Index,健康的な老化指数
har_hai_desc,Simple and effective healthy aging calculator,シンプルで効果的な健康的な老化の計算ツール
har_omics_title,Healthy Aging Biomarkers,健康的な老化のバイオマーカー
har_omics_desc,Associations between biomarkers and healthy aging trajectories,バイオマーカーと健康的な老化の軌跡の関連性
har_dev_title,Healthy Lifestyle Factors,健康的なライフスタイル要因
har_dev_desc,"Insights to lifestyles, environments, and nuitrition for healthy aging",健康的な老化に関するライフスタイル、環境、栄養の洞察
har_data_title,Healthy Lifestyle Datasets,健康的なライフスタイルデータセット
har_data_desc,Comprehensive and multi-modals healthy aging datasets,包括的かつ多面的な健康的老化のデータセット
sleep_research_title,Sleep Research,睡眠研究
sleep_desc,"Our research uses wearable devices to collect real-time data, such as heart rate, movement, and sleep stages from wearable devices (wrist-worn and ring). Leverage these large datasets, we develop ML algorithms to uncover patterns between daily habits—like exercise routines and sleep patterns. We then implemented reinforcement learning and small langauge models to nudge individuals into making targeted habit changes, such as adjusting physical activity levels or optimizing bedtime routines, ultimately improving sleep efficiency and overall life quality.",当研究では、ウェアラブルデバイスを使用して心拍数、動き、睡眠ステージなどのリアルタイムデータを収集します（リストバンド型やリング型デバイス）。大規模なデータセットを活用し、機械学習アルゴリズムを開発して、運動習慣や睡眠パターンといった日常習慣のパターンを明らかにします。さらに、強化学習と小規模言語モデルを実装し、個人の習慣をターゲットとして変更を促すことで、身体活動レベルの調整や最適な就寝ルーチンの確立を支援し、睡眠効率や生活の質を向上させます。
sleep_app_title,MiraSleep,MiraSleep
sleep_app_desc,Evidence-based sleep guidance application with a focus on regularities,規則性を重視したエビデンスベースの睡眠ガイダンスアプリ
sleep_lifestyle_title,Better Sleep,より良い睡眠
sleep_lifestyle_desc,Discover the relations between lifestyles and sleep metrics,ライフスタイルと睡眠指標の関連性を探る
sleep_datasets_title,"1,000,000+ Person-days Sleep Datasets",100万日以上の睡眠データセット
sleep_datasets_desc,Objective sleep time measure and subjective questionnaires on sleep quality,客観的な睡眠時間の測定と主観的な睡眠品質に関するアンケート
social_implementation,Social Implementation,社会実装
mira_sleep_demo,"Based on our research results, we developed MiraSleep, an application which tracks and gives activity recommendations as challenges to improve personal and organizational sleep.",当研究の成果に基づき、MiraSleepを開発しました。このアプリは、個人および組織の睡眠改善のために活動推奨をチャレンジ形式で提供します。
faq,Frequently Answered Questions,よくある質問
faq_q0,Do you do biomedical material science?,""
faq_a0,"Although our organization is under Bioengineering Biomaterial Division, we do not conduct research in biomaterials.",""
faq_q1,How do I join the Precision Health Lab as a member?,Precision Health Lab のメンバーとして参加するにはどうすればよいですか？
faq_a1,"Contact <email> with the email title ""[PH-Apply][Position] <email-title>"", attach your resume and tell us a bit about yourself as well as your expected timeline.",メールの件名を「[PH-Apply][Position] <email-title>」として<email> に連絡し、履歴書を添付してください。自己紹介と希望する活動期間についてもお知らせください。
faq_q2,How do we start colaboration with the Precision Health Lab?,Precision Health Labとコラボレーションを開始するには？
faq_a2,Contact <email> and start the conversation.,<email> にご連絡の上、ご相談ください。
faq_q3,How do I request data access?,データアクセスをリクエストするにはどうすればよいですか？
faq_a3,"If our manuscript mentioned the contact person for a specific dataset, please contact that person. Otherwise, please send an email to <email> with the detailed description of your purpose and plan to use the data if access is granted.",特定のデータセットについては、該当する論文の連絡先にお問い合わせください。それ以外の場合は、<email> に詳細な利用目的と計画を記載したメールをお送りください。
faq_q4,Where is the Precision Health Lab?,Precision Health Lab はどこにありますか？
faq_a4,We are located at the 8th floor of the Molecular & Life Innovation Building at the University of Tokyo,東京大学の分子・生命イノベーション研究棟8階に所在しています。
sns,Follow Us,フォローする
rp_title_flip_fixed,Our Research:,研究テーマ:
rp_title_flip_1,Healthy Aging,健康的な老化
